Muska Lacka SMT entrance chest (left),971110468,3,,,0x01CE490E,0x40,Fluffy Doughnut
Muska Lacka SMT entrance chest (right),971110469,3,,,0x01CE490F,0x01,Witch Parfait
Muska Lacka entrance chest (left),971110470,3,,,0x01CE490E,0x80,Fish Candy
Muska Lacka entrance chest (right),971110471,3,ungaga,,0x01CE490F,0x08,Grass Cake
SMT exterior chest (right of stairs),971110472,3,,,0x01CE52CD,0x10,Gourd
SMT exterior chest (right rock),971110473,3,,,0x01CE52CD,0x40,Stone Breaker
SMT exterior chest (right wall),971110474,3,ungaga,,0x01CE52CD,0x20,Fruit of Eden
SMT exterior chest (left wall),971110475,3,ungaga,,0x01CE52CE,0x01,Fire Gem
SMT exterior chest (far left),971110476,3,,,0x01CE52CD,0x80,Anti-Goo Amulet
Yellow Drops Shop room chest 1,971110501,4,,,0x01CE4E0B,0x02,Fruit of Eden
Yellow Drops Shop room chest 2,971110502,4,,,0x01CE4E0B,0x04,Metal Breaker
Yellow Drops Shop room chest 3,971110503,4,osmond,,0x01CE4E0B,0x01,Gourd
Yellow Drops Shop Outside chest,971110504,4,osmond,,0x01CE4E06,0x01,Gourd
Samba's House Inside chest 1,971110505,4,,,0x01CE4E07,0x04,Gourd
Samba's House Inside chest 2,971110506,4,,,0x01CE4E07,0x10,Metal Breaker
Samba's House Inside chest 3,971110507,4,,,0x01CE4E07,0x08,Fruit of Eden
Samba's House Outside chest,971110508,4,,,0x01CE4E06,0x08,Anti-Curse Amulet
Lumba's House Inside chest 1,971110509,4,,,0x01CE4E08,0x40,Cheese
Lumba's House Inside chest 2,971110510,4,,,0x01CE4E08,0x20,Fruit of Eden
Lumba's House Inside chest 3,971110511,4,osmond,,0x01CE4E08,0x10,Gourd
Lumba's House Outside chest,971110512,4,,,0x01CE4E06,0x10,Anti-Goo Amulet
Flammi's House Inside chest 1,971110513,4,,,0x01CE4E0A,0x01,Anti-Freeze Amulet
Flammi's House Inside chest 2,971110514,4,,,0x01CE4E09,0x40,Gourd
Flammi's House Inside chest 3,971110515,4,osmond,,0x01CE4E09,0x80,Fruit of Eden
Flammi's House Outside chest,971110516,4,,,0x01CE4E06,0x04,Cheese
Yellow Drops path to Moon Sea chest 1,971110517,4,,,0x01CE4E06,0x40,Grass Cake
Yellow Drops path to Moon Sea chest 2,971110518,4,osmond,,0x01CE4E06,0x20,Carrot Cookie
Yellow Drops near Marnia chest,971110519,4,osmond,,0x01CE4E06,0x02,Fruit of Eden
Factory Floor chest 1,971110520,4,,,0x01CE494C,0x08,Fish Candy
Factory Floor chest 2,971110521,4,,,0x01CE494C,0x04,Fluffy Doughnut
Factory Floor chest 3,971110522,4,osmond,,0x01CE494C,0x80,Grass Cake
Factory chest (observation platform),971110523,4,osmond,,0x01CE494C,0x10,Witch Parfait
Factory chest (ramp by door),971110524,4,osmond,,0x01CE494C,0x40,Carrot Cookie
Factory Floor chest (floor by ramp),971110525,4,osmond,,0x01CE494C,0x20,Scorpion Jerky
Parts HD chest 1,971110526,4,,Parts HD,0x01CE4934,0x10,Gourd
Parts HD chest 2,971110527,4,osmond,Parts HD,0x01CE4934,0x20,Fruit of Eden
Parts AMR chest 1,971110528,4,,Parts AMR,0x01CE4935,0x40,Undead Buster
Parts AMR chest 2,971110529,4,,Parts AMR,0x01CE4935,0x80,Fire Gem
Parts AML chest 1,971110530,4,osmond,Parts AML,0x01CE4937,0x01,Stone Breaker
Parts AML chest 2,971110531,4,osmond,Parts AML,0x01CE4937,0x02,Powerup Powder
Parts HGR chest 1,971110532,4,,Parts HGR,0x01CE4938,0x04,Metal Breaker
Parts HGR chest 2,971110533,4,,Parts HGR,0x01CE4938,0x08,Attack+
Parts HGL chest 1,971110534,4,osmond,Parts HGL,0x01CE4939,0x10,Sky Hunter
Parts HGL chest 2,971110535,4,osmond,Parts HGL,0x01CE4939,0x20,Holy Water
Parts HGR2 chest 1,971110536,4,,Parts HGR2,0x01CE493A,0x40,Wind
Parts HGR2 chest 2,971110537,4,,Parts HGR2,0x01CE493A,0x80,Magic+
Parts HGL2 chest 1,971110538,4,,Parts HGL2,0x01CE493C,0x01,Antidote Amulet
Parts HGL2 chest 2,971110539,4,osmond,Parts HGL2,0x01CE493C,0x02,Wind Gem
Parts CT chest 1,971110540,4,osmond,Parts CT,0x01CE493D,0x04,Gourd
Parts CT chest 2,971110541,4,osmond,Parts CT,0x01CE493D,0x08,Repair Powder
Parts WT chest 1,971110542,4,osmond,Parts WT,0x01CE493E,0x10,Fruit of Eden
Parts WT chest 2,971110543,4,osmond,Parts WT,0x01CE493E,0x20,Mighty Healing
Parts TIR chest 1,971110544,4,osmond,Parts TIR,0x01CE493F,0x40,Fire
Parts TIR chest 2,971110545,4,osmond,Parts TIR,0x01CE493F,0x80,Stamina Drink
Parts TIL chest 1,971110546,4,osmond,Parts TIL,0x01CE4941,0x01,Ice
Parts TIL chest 2,971110547,4,osmond,Parts TIL,0x01CE4941,0x02,Attack+
Parts FTR chest 1,971110548,4,osmond,Parts FTR,0x01CE4942,0x04,Thunder
Parts FTR chest 2,971110549,4,osmond,Parts FTR,0x01CE4942,0x08,Endurance+
Parts FTL chest 1,971110550,4,osmond,Parts FTL,0x01CE4943,0x10,Holy
Parts FTL chest 2,971110551,4,osmond,Parts FTL,0x01CE4943,0x20,Speed+
Factory Lookout chest (ground),971110552,4,,Lookout,0x01CE4944,0x40,Gourd
Factory Lookout chest (1st level),971110553,4,osmond,Lookout Ladder 1,0x01CE4944,0x80,Fruit of Eden
Factory Lookout chest (2nd level),971110554,4,osmond,Lookout Ladder 2,0x01CE4945,0x01,Metal Breaker
